,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
129915,2020-05-10,White,Arkansas,5145,36,1,35.333333333333336,0.3333333333333357,0.0,12,0,2020-05-10,4.0,5.0,78727,16.6,4.4,44811.0
129916,2020-05-10,Woodruff,Arkansas,5147,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,6490,23.7,4.7,34306.0
129917,2020-05-10,Yell,Arkansas,5149,7,1,7.0,0.0,0.0,5,0,2020-05-10,6.0,5.0,21535,16.3,4.2,41729.0
129918,2020-05-10,Alameda,California,6001,2085,75,2037.0,49.0,0.9187500000000012,40,0,2020-05-10,1.0,1.0,1666753,9.0,3.0,101744.0
129919,2020-05-10,Alpine,California,6003,2,0,2.0,0.0,0.0,3,0,2020-05-10,8.0,4.0,1101,17.3,4.6,55384.0
129920,2020-05-10,Amador,California,6005,7,0,7.0,0.0,0.0,3,0,2020-05-10,6.0,4.0,39383,11.8,4.0,58515.0
129921,2020-05-10,Butte,California,6007,18,0,18.33333333333333,-0.3333333333333357,0.0,7,0,2020-05-10,3.0,2.0,231256,18.5,5.0,50945.0
129922,2020-05-10,Calaveras,California,6009,13,0,13.0,0.0,0.0,9,0,2020-05-10,6.0,6.0,45602,12.1,4.0,62984.0
129923,2020-05-10,Colusa,California,6011,3,0,3.0,0.0,0.0,4,0,2020-05-10,6.0,4.0,21627,11.0,12.9,57249.0
129924,2020-05-10,Contra Costa,California,6013,1048,32,1032.6666666666667,16.333333333333368,0.9607843137254924,33,0,2020-05-10,1.0,1.0,1150215,7.8,3.2,101463.0
129925,2020-05-10,Del Norte,California,6015,3,0,3.0,0.0,0.0,2,0,2020-05-10,7.0,8.0,27828,20.4,5.5,48518.0
129926,2020-05-10,El Dorado,California,6017,54,0,54.0,0.0,0.0,17,0,2020-05-10,1.0,1.0,190678,8.1,3.6,81869.0
129927,2020-05-10,Fresno,California,6019,885,9,870.3333333333335,24.0,0.6666666666666666,32,0,2020-05-10,2.0,2.0,994400,21.3,7.5,52318.0
129928,2020-05-10,Glenn,California,6021,6,0,6.0,0.0,0.0,5,0,2020-05-10,6.0,6.0,28047,15.4,6.5,47365.0
129929,2020-05-10,Humboldt,California,6023,57,0,56.33333333333334,0.6666666666666714,1.0000000000000109,15,0,2020-05-10,5.0,8.0,136373,20.3,3.6,49471.0
129930,2020-05-10,Imperial,California,6025,512,11,512.0,19.0,0.6129032258064516,25,0,2020-05-10,3.0,2.0,181827,21.4,18.1,46633.0
129931,2020-05-10,Inyo,California,6027,20,1,20.0,0.0,0.0,9,0,2020-05-10,7.0,11.0,17987,12.3,3.9,53793.0
129932,2020-05-10,Kern,California,6029,1264,16,1226.0,43.66666666666675,0.8506493506493534,34,0,2020-05-10,2.0,2.0,896764,20.5,8.0,51586.0
129933,2020-05-10,Kings,California,6031,287,1,275.6666666666667,14.333333333333373,1.0238095238095286,21,0,2020-05-10,3.0,2.0,151366,18.8,7.7,58255.0
129934,2020-05-10,Lake,California,6033,8,0,8.0,0.0,0.0,7,0,2020-05-10,4.0,5.0,64382,18.4,5.2,45086.0
129935,2020-05-10,Los Angeles,California,6037,31677,1530,31056.66666666667,750.0,0.8813160987074029,43,0,2020-05-10,1.0,1.0,10105518,14.2,4.7,67986.0
129936,2020-05-10,Madera,California,6039,67,2,66.66666666666667,1.6666666666666714,0.4166666666666679,20,0,2020-05-10,3.0,2.0,157672,20.2,7.0,53632.0
129937,2020-05-10,Marin,California,6041,261,14,256.6666666666667,5.6666666666666865,1.3076923076923093,29,0,2020-05-10,1.0,1.0,259666,6.6,2.4,122933.0
129938,2020-05-10,Mariposa,California,6043,15,0,15.0,0.0,0.0,4,0,2020-05-10,8.0,7.0,17471,14.9,5.3,51402.0
129939,2020-05-10,Mendocino,California,6045,12,0,12.0,0.0,0.0,5,0,2020-05-10,4.0,5.0,87606,17.5,3.9,51386.0
129940,2020-05-10,Merced,California,6047,163,3,163.0,2.6666666666666567,0.727272727272721,19,0,2020-05-10,2.0,2.0,274765,21.2,8.3,56169.0
129941,2020-05-10,Mono,California,6051,29,1,29.0,0.3333333333333321,0.4999999999999973,13,0,2020-05-10,7.0,11.0,14250,9.3,3.8,66499.0
129942,2020-05-10,Monterey,California,6053,273,6,262.3333333333333,8.999999999999973,1.0799999999999954,32,0,2020-05-10,2.0,2.0,435594,13.3,6.3,69665.0
129943,2020-05-10,Napa,California,6055,79,2,79.0,0.0,0.0,26,0,2020-05-10,3.0,2.0,139417,8.8,2.9,85624.0
129944,2020-05-10,Nevada,California,6057,41,1,41.0,0.0,0.0,14,0,2020-05-10,4.0,3.0,99696,10.3,3.5,66681.0
129945,2020-05-10,Orange,California,6059,3506,76,3394.666666666666,116.6666666666665,0.98870056497175,38,0,2020-05-10,1.0,1.0,3185968,10.5,2.9,89373.0
129946,2020-05-10,Placer,California,6061,169,8,167.33333333333334,1.3333333333333428,0.8000000000000103,25,0,2020-05-10,1.0,1.0,393149,7.1,3.2,89175.0
129947,2020-05-10,Plumas,California,6063,4,0,4.0,0.0,0.0,3,0,2020-05-10,7.0,12.0,18804,12.5,7.5,55079.0
129948,2020-05-10,Riverside,California,6065,5039,212,4949.333333333333,94.33333333333306,0.8843749999999947,35,0,2020-05-10,1.0,1.0,2450758,12.7,4.4,66793.0
129949,2020-05-10,Sacramento,California,6067,1166,52,1163.0,11.33333333333326,1.0624999999999851,31,0,2020-05-10,1.0,1.0,1540975,14.3,3.8,69475.0
129950,2020-05-10,San Benito,California,6069,55,2,55.0,0.3333333333333357,0.5000000000000053,22,0,2020-05-10,1.0,1.0,61537,8.6,5.1,80063.0
129951,2020-05-10,San Bernardino,California,6071,2964,121,2831.666666666666,134.0,0.8553191489361709,28,0,2020-05-10,1.0,1.0,2171603,14.9,4.0,63310.0
129952,2020-05-10,San Diego,California,6073,4989,194,4851.0,165.66666666666697,1.0875273522975972,39,0,2020-05-10,1.0,1.0,3343364,11.5,3.3,78777.0
129953,2020-05-10,San Francisco,California,6075,1946,34,1898.666666666667,46.66666666666675,1.2173913043478304,41,0,2020-05-10,1.0,1.0,883305,10.1,2.4,110601.0
129954,2020-05-10,San Joaquin,California,6077,612,29,604.6666666666666,10.333333333333258,1.1923076923076732,35,0,2020-05-10,2.0,2.0,752660,14.3,6.0,63567.0
129955,2020-05-10,San Luis Obispo,California,6079,220,1,215.33333333333331,3.0,1.5,26,0,2020-05-10,2.0,2.0,284010,12.7,2.9,70626.0
129956,2020-05-10,San Mateo,California,6081,1453,65,1425.333333333333,25.333333333333254,0.904761904761902,29,0,2020-05-10,1.0,1.0,769545,6.8,2.2,122930.0
129957,2020-05-10,Santa Barbara,California,6083,1308,11,1196.6666666666667,195.33333333333337,0.9199372056514914,31,0,2020-05-10,2.0,2.0,446527,12.6,3.9,75646.0
129958,2020-05-10,Santa Clara,California,6085,2339,131,2312.0,19.333333333333485,1.4871794871794988,42,0,2020-05-10,1.0,1.0,1937570,7.3,2.6,125933.0
129959,2020-05-10,Santa Cruz,California,6087,141,2,140.66666666666666,0.6666666666666572,0.6666666666666572,22,0,2020-05-10,2.0,2.0,274255,12.2,4.9,84213.0
129960,2020-05-10,Shasta,California,6089,31,4,31.0,0.0,0.0,14,0,2020-05-10,3.0,2.0,180040,15.2,4.9,53908.0
129961,2020-05-10,Siskiyou,California,6093,5,0,5.0,0.0,0.0,4,0,2020-05-10,6.0,6.0,43724,17.1,6.7,47560.0
129962,2020-05-10,Solano,California,6095,356,7,356.0,3.0,0.6428571428571402,30,0,2020-05-10,2.0,2.0,446610,7.9,3.9,82808.0
129963,2020-05-10,Sonoma,California,6097,309,4,306.0,5.6666666666666865,0.7391304347826149,27,0,2020-05-10,2.0,2.0,499942,9.9,2.7,81002.0
129964,2020-05-10,Stanislaus,California,6099,501,21,492.33333333333326,13.333333333333313,1.4814814814814794,35,0,2020-05-10,2.0,2.0,549815,15.6,6.4,59616.0
129965,2020-05-10,Sutter,California,6101,33,2,32.666666666666664,0.6666666666666643,0.9999999999999948,14,0,2020-05-10,3.0,2.0,96807,13.5,7.5,57879.0
129966,2020-05-10,Tehama,California,6103,1,1,1.0,0.0,0.0,1,0,2020-05-10,4.0,5.0,63916,17.0,5.7,47572.0
129967,2020-05-10,Trinity,California,6105,1,0,0.3333333333333333,0.0,0.0,0,0,2020-05-10,8.0,6.0,12535,21.6,5.7,40680.0
129968,2020-05-10,Tulare,California,6107,1140,48,1077.3333333333333,56.99999999999989,1.0490797546012245,32,0,2020-05-10,2.0,2.0,465861,22.2,9.6,48763.0
129969,2020-05-10,Tuolumne,California,6109,2,0,2.0,0.0,0.0,4,0,2020-05-10,4.0,5.0,54539,12.5,4.6,56500.0
129970,2020-05-10,Ventura,California,6111,679,19,665.6666666666666,16.0,0.8275862068965549,34,0,2020-05-10,2.0,2.0,850967,9.1,3.8,84170.0
129971,2020-05-10,Yolo,California,6113,173,20,172.33333333333337,0.3333333333333428,0.0,27,0,2020-05-10,1.0,1.0,220408,20.1,4.2,67804.0
129972,2020-05-10,Yuba,California,6115,20,1,20.0,0.0,0.0,13,0,2020-05-10,3.0,2.0,78041,17.2,6.4,47504.0
129973,2020-05-10,Adams,Colorado,8001,2242,81,2188.0,65.33333333333347,0.7747035573122555,34,0,2020-05-10,1.0,1.0,511868,9.2,3.5,70199.0
129974,2020-05-10,Alamosa,Colorado,8003,25,2,25.0,0.0,0.0,8,0,2020-05-10,7.0,11.0,16683,19.1,4.2,42897.0
129975,2020-05-10,Arapahoe,Colorado,8005,3272,176,3216.0,61.0,0.7290836653386468,33,0,2020-05-10,1.0,1.0,651215,8.1,3.2,76665.0
129976,2020-05-10,Archuleta,Colorado,8007,8,0,8.0,0.0,0.0,4,0,2020-05-10,7.0,10.0,13765,11.2,3.4,53337.0
129977,2020-05-10,Baca,Colorado,8009,12,0,12.0,0.0,0.0,5,0,2020-05-10,9.0,12.0,3585,19.4,1.8,38294.0
129978,2020-05-10,Bent,Colorado,8011,1,0,0.3333333333333333,0.0,0.0,0,0,2020-05-10,7.0,12.0,5882,33.9,3.2,37659.0
129979,2020-05-10,Boulder,Colorado,8013,767,53,755.6666666666665,15.666666666666627,0.8245614035087699,29,0,2020-05-10,2.0,2.0,326078,9.7,2.8,83591.0
129980,2020-05-10,Broomfield,Colorado,8014,198,17,194.66666666666663,4.0,0.8,24,0,2020-05-10,1.0,1.0,69267,4.9,2.9,96924.0
129981,2020-05-10,Chaffee,Colorado,8015,68,16,68.0,0.0,0.0,15,0,2020-05-10,7.0,11.0,20027,10.9,2.7,56168.0
129982,2020-05-10,Cheyenne,Colorado,8017,4,0,3.333333333333333,0.666666666666667,0.5000000000000002,1,0,2020-05-10,9.0,12.0,1876,12.6,1.8,54504.0
129983,2020-05-10,Clear Creek,Colorado,8019,14,1,14.0,0.3333333333333339,1.000000000000005,10,0,2020-05-10,1.0,1.0,9605,7.2,3.0,74019.0
129984,2020-05-10,Conejos,Colorado,8021,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,8200,21.4,4.4,38777.0
129985,2020-05-10,Costilla,Colorado,8023,3,0,3.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,3828,25.2,4.3,31557.0
129986,2020-05-10,Crowley,Colorado,8025,39,1,34.333333333333336,11.666666666666668,1.0,5,0,2020-05-10,8.0,7.0,5858,44.3,4.4,35880.0
129987,2020-05-10,Custer,Colorado,8027,2,0,2.0,0.0,0.0,0,0,2020-05-10,8.0,7.0,4954,12.0,3.7,55242.0
129988,2020-05-10,Delta,Colorado,8029,55,1,54.33333333333334,0.6666666666666714,1.0000000000000109,15,0,2020-05-10,6.0,6.0,30953,14.6,3.9,46786.0
129989,2020-05-10,Denver,Colorado,8031,4070,206,3987.666666666666,90.33333333333306,0.8287461773700278,43,0,2020-05-10,1.0,1.0,716492,11.7,3.2,68069.0
129990,2020-05-10,Douglas,Colorado,8035,601,28,592.0,9.333333333333373,0.8000000000000058,30,0,2020-05-10,1.0,1.0,342776,2.6,2.9,120670.0
129991,2020-05-10,Eagle,Colorado,8037,558,7,557.0,1.3333333333333712,0.6666666666666856,32,0,2020-05-10,5.0,8.0,54993,6.7,2.7,86896.0
129992,2020-05-10,El Paso,Colorado,8041,1124,78,1110.0,15.0,0.8333333333333334,31,0,2020-05-10,2.0,2.0,713856,9.9,3.9,67923.0
129993,2020-05-10,Elbert,Colorado,8039,39,1,39.0,0.6666666666666643,0.9999999999999892,13,0,2020-05-10,1.0,1.0,26282,5.0,2.8,98247.0
129994,2020-05-10,Fremont,Colorado,8043,23,0,23.0,0.0,0.0,13,0,2020-05-10,4.0,5.0,48021,16.5,5.2,47885.0
129995,2020-05-10,Garfield,Colorado,8045,104,2,103.0,1.3333333333333286,0.9999999999999892,23,0,2020-05-10,5.0,8.0,59770,8.4,3.2,74421.0
129996,2020-05-10,Gilpin,Colorado,8047,3,0,2.333333333333333,0.6666666666666667,1.0,1,0,2020-05-10,1.0,1.0,6121,6.7,2.5,72949.0
129997,2020-05-10,Grand,Colorado,8049,5,0,5.0,0.0,0.0,2,0,2020-05-10,7.0,10.0,15525,7.9,2.7,69214.0
129998,2020-05-10,Gunnison,Colorado,8051,173,6,173.0,0.0,0.0,26,0,2020-05-10,7.0,11.0,17246,10.4,2.6,61268.0
129999,2020-05-10,Hinsdale,Colorado,8053,3,0,3.0,0.0,0.0,4,0,2020-05-10,9.0,12.0,811,8.6,2.6,62149.0
130000,2020-05-10,Huerfano,Colorado,8055,3,0,3.0,0.3333333333333335,1.000000000000001,3,0,2020-05-10,6.0,6.0,6889,21.7,6.5,38242.0
130001,2020-05-10,Jefferson,Colorado,8059,1649,94,1616.666666666667,35.66666666666674,0.8916666666666686,37,0,2020-05-10,1.0,1.0,580233,7.0,3.0,85550.0
130002,2020-05-10,Kit Carson,Colorado,8063,26,2,25.33333333333333,0.6666666666666643,0.9999999999999948,12,0,2020-05-10,7.0,11.0,7163,12.6,2.0,48342.0
130003,2020-05-10,La Plata,Colorado,8067,65,1,64.66666666666667,0.6666666666666714,1.0000000000000109,20,0,2020-05-10,4.0,5.0,56310,9.2,3.0,66219.0
130004,2020-05-10,Lake,Colorado,8065,23,0,23.0,0.0,0.0,12,0,2020-05-10,6.0,4.0,7824,12.6,2.6,51802.0
130005,2020-05-10,Larimer,Colorado,8069,448,19,443.0,8.333333333333313,0.8620689655172378,32,0,2020-05-10,2.0,2.0,350518,10.5,2.8,71306.0
130006,2020-05-10,Las Animas,Colorado,8071,4,0,4.0,0.0,0.0,4,0,2020-05-10,7.0,11.0,14503,19.2,4.7,41485.0
130007,2020-05-10,Lincoln,Colorado,8073,3,0,3.0,0.0,0.0,3,0,2020-05-10,8.0,7.0,5610,16.2,2.4,46690.0
130008,2020-05-10,Logan,Colorado,8075,401,2,380.0,27.666666666666693,0.8829787234042564,20,0,2020-05-10,7.0,8.0,21528,14.5,2.9,53168.0
130009,2020-05-10,Mesa,Colorado,8077,51,0,50.66666666666666,1.0,1.0,20,0,2020-05-10,3.0,2.0,153207,14.4,4.1,51132.0
130010,2020-05-10,Mineral,Colorado,8079,2,0,2.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,776,9.3,2.6,60210.0
130011,2020-05-10,Moffat,Colorado,8081,6,0,6.0,0.0,0.0,3,0,2020-05-10,7.0,8.0,13188,12.3,3.7,59500.0
130012,2020-05-10,Montezuma,Colorado,8083,23,2,23.0,0.6666666666666679,0.5000000000000013,10,0,2020-05-10,6.0,6.0,26158,16.3,4.7,50180.0
130013,2020-05-10,Montrose,Colorado,8085,124,11,122.33333333333331,3.3333333333333286,0.8333333333333321,25,0,2020-05-10,4.0,5.0,42214,11.6,3.7,52576.0
130014,2020-05-10,Morgan,Colorado,8087,508,22,485.33333333333326,20.0,1.304347826086958,24,0,2020-05-10,6.0,3.0,28558,12.2,2.9,55387.0
130015,2020-05-10,Otero,Colorado,8089,10,1,10.0,0.0,0.0,8,0,2020-05-10,6.0,6.0,18432,20.8,5.0,40064.0
130016,2020-05-10,Ouray,Colorado,8091,6,1,6.0,0.33333333333333304,0.9999999999999972,5,0,2020-05-10,9.0,10.0,4833,7.5,3.5,68900.0
130017,2020-05-10,Park,Colorado,8093,15,0,15.0,0.0,0.0,8,0,2020-05-10,1.0,1.0,18556,8.1,2.9,72121.0
130018,2020-05-10,Phillips,Colorado,8095,8,0,7.666666666666668,0.3333333333333339,0.5000000000000013,8,0,2020-05-10,9.0,10.0,4286,10.8,1.9,52367.0
130019,2020-05-10,Pitkin,Colorado,8097,54,2,54.0,0.0,0.0,19,0,2020-05-10,7.0,8.0,17950,6.8,3.8,89034.0
130020,2020-05-10,Prowers,Colorado,8099,9,0,8.333333333333334,0.3333333333333339,0.0,2,0,2020-05-10,7.0,11.0,12164,21.6,3.3,42455.0
130021,2020-05-10,Pueblo,Colorado,8101,182,12,176.0,6.333333333333344,1.2666666666666686,26,0,2020-05-10,3.0,2.0,167529,17.2,4.9,48308.0
130022,2020-05-10,Rio Blanco,Colorado,8103,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,6336,10.8,4.4,63411.0
130023,2020-05-10,Rio Grande,Colorado,8105,7,0,7.0,0.0,0.0,4,0,2020-05-10,7.0,11.0,11250,14.5,4.8,44171.0
130024,2020-05-10,Routt,Colorado,8107,58,6,58.0,0.0,0.0,19,0,2020-05-10,7.0,8.0,25733,7.0,2.7,81033.0
130025,2020-05-10,Saguache,Colorado,8109,5,0,4.666666666666667,0.666666666666667,1.0000000000000009,3,0,2020-05-10,9.0,12.0,6843,24.6,4.6,36869.0
130026,2020-05-10,San Juan,Colorado,8111,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,762,14.4,3.1,46878.0
130027,2020-05-10,San Miguel,Colorado,8113,20,0,20.0,0.0,0.0,9,0,2020-05-10,9.0,12.0,8191,8.6,3.5,69458.0
130028,2020-05-10,Summit,Colorado,8117,165,2,161.0,3.3333333333333433,1.428571428571444,24,0,2020-05-10,5.0,8.0,31007,6.7,2.2,80078.0
130029,2020-05-10,Teller,Colorado,8119,31,2,30.33333333333333,0.3333333333333321,0.0,10,0,2020-05-10,2.0,2.0,25083,7.4,3.7,64850.0
130031,2020-05-10,Washington,Colorado,8121,9,0,9.0,0.0,0.0,7,0,2020-05-10,9.0,10.0,4909,13.7,2.4,47869.0
130032,2020-05-10,Weld,Colorado,8123,2139,113,2115.333333333333,32.333333333333485,0.7348484848484883,32,0,2020-05-10,2.0,2.0,314305,10.5,3.0,75629.0
130033,2020-05-10,Yuma,Colorado,8125,11,0,10.333333333333334,0.3333333333333339,1.0,7,0,2020-05-10,7.0,11.0,10020,12.1,2.0,53253.0
130034,2020-05-10,Fairfield,Connecticut,9001,13236,1024,13048.333333333336,185.66666666666785,0.9686956521739224,36,0,2020-05-10,2.0,2.0,943823,10.0,4.0,91183.0
130035,2020-05-10,Hartford,Connecticut,9003,7263,909,7090.666666666668,171.0,0.8921739130434768,35,0,2020-05-10,1.0,1.0,892697,11.2,4.2,73037.0
130036,2020-05-10,Litchfield,Connecticut,9005,1153,107,1141.6666666666667,13.0,0.6842105263157895,30,0,2020-05-10,4.0,3.0,181111,6.9,3.8,76304.0
130037,2020-05-10,Middlesex,Connecticut,9007,798,115,787.3333333333335,11.333333333333373,0.7234042553191531,31,0,2020-05-10,1.0,1.0,162682,6.7,3.5,88709.0
130038,2020-05-10,New Haven,Connecticut,9009,9209,701,9062.333333333334,177.0,0.7901785714285714,34,0,2020-05-10,2.0,2.0,857620,11.6,4.4,67720.0
130039,2020-05-10,New London,Connecticut,9011,782,54,770.6666666666665,13.33333333333326,0.5633802816901359,27,0,2020-05-10,2.0,2.0,266784,9.8,4.0,67790.0
130040,2020-05-10,Tolland,Connecticut,9013,543,47,537.6666666666666,7.0,0.7777777777777778,26,0,2020-05-10,1.0,1.0,150921,8.0,3.6,89584.0
130042,2020-05-10,Windham,Connecticut,9015,270,7,261.6666666666667,6.6666666666666865,0.8333333333333357,27,0,2020-05-10,2.0,2.0,117027,11.7,4.5,65182.0
130043,2020-05-10,Kent,Delaware,10001,1016,38,988.0,23.666666666666625,0.7553191489361681,28,0,2020-05-10,3.0,2.0,178550,13.8,4.1,54980.0
130044,2020-05-10,New Castle,Delaware,10003,2331,95,2263.333333333333,67.0,1.0691489361702076,34,0,2020-05-10,1.0,1.0,559335,11.6,3.7,69562.0
130045,2020-05-10,Sussex,Delaware,10005,3059,91,2995.0,75.0,0.9955752212389359,30,0,2020-05-10,2.0,2.0,229286,12.3,3.7,59821.0
130047,2020-05-10,District of Columbia,District of Columbia,11001,6272,323,6091.0,206.0,0.9641185647425884,38,0,2020-05-10,1.0,1.0,702455,16.1,5.6,82533.0
130048,2020-05-10,Alachua,Florida,12001,312,5,308.6666666666667,4.0,0.923076923076915,31,0,2020-05-10,2.0,2.0,269956,19.8,3.3,51026.0
130049,2020-05-10,Baker,Florida,12003,25,3,24.33333333333333,1.0,1.500000000000005,13,0,2020-05-10,1.0,1.0,28355,15.4,3.4,52804.0
130050,2020-05-10,Bay,Florida,12005,76,3,76.0,0.0,0.0,20,0,2020-05-10,3.0,2.0,185287,13.4,4.0,51777.0
130051,2020-05-10,Bradford,Florida,12007,48,2,48.0,0.0,0.0,13,0,2020-05-10,6.0,4.0,27732,19.5,3.3,45075.0
130052,2020-05-10,Brevard,Florida,12009,328,9,327.3333333333333,1.0,0.3750000000000053,29,0,2020-05-10,2.0,2.0,596849,11.0,3.5,57612.0
130053,2020-05-10,Broward,Florida,12011,5858,257,5775.333333333332,60.33333333333304,0.7973568281938254,38,0,2020-05-10,1.0,1.0,1951260,12.6,3.4,57200.0
130054,2020-05-10,Calhoun,Florida,12013,27,0,26.0,1.0,0.37499999999999983,9,0,2020-05-10,6.0,6.0,14587,21.3,4.1,38323.0
130055,2020-05-10,Charlotte,Florida,12015,329,33,319.3333333333333,8.333333333333313,1.0869565217391253,27,0,2020-05-10,3.0,2.0,184998,11.1,4.0,52724.0
130056,2020-05-10,Citrus,Florida,12017,106,11,104.0,1.3333333333333286,1.3333333333333286,25,0,2020-05-10,3.0,2.0,147929,15.2,5.2,41556.0
130057,2020-05-10,Clay,Florida,12019,300,19,297.3333333333333,2.6666666666666288,0.7272727272727132,31,0,2020-05-10,1.0,1.0,216072,8.8,3.3,62835.0
130058,2020-05-10,Collier,Florida,12021,752,27,732.6666666666665,15.666666666666627,0.8245614035087699,31,0,2020-05-10,2.0,2.0,378488,10.6,3.4,70649.0
130059,2020-05-10,Columbia,Florida,12023,103,2,102.33333333333331,0.6666666666666572,0.3333333333333286,21,0,2020-05-10,4.0,3.0,70503,17.3,3.7,46195.0
130060,2020-05-10,DeSoto,Florida,12027,47,5,45.33333333333334,1.6666666666666714,1.0000000000000042,18,0,2020-05-10,6.0,5.0,37489,26.1,3.8,37233.0
130061,2020-05-10,Dixie,Florida,12029,13,0,12.666666666666664,0.6666666666666661,0.6666666666666661,11,0,2020-05-10,6.0,7.0,16700,24.7,4.2,37148.0
130062,2020-05-10,Duval,Florida,12031,1164,29,1128.6666666666667,27.0,1.4210526315789471,32,0,2020-05-10,1.0,1.0,950181,14.5,3.6,55733.0
130063,2020-05-10,Escambia,Florida,12033,638,18,630.0,7.33333333333337,0.7333333333333372,24,0,2020-05-10,2.0,2.0,315534,14.7,3.5,50644.0
130064,2020-05-10,Flagler,Florida,12035,147,4,147.0,0.6666666666666572,0.39999999999998975,23,0,2020-05-10,2.0,2.0,112067,10.3,4.0,58975.0
130065,2020-05-10,Franklin,Florida,12037,2,0,2.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,11736,22.8,3.5,40297.0
130066,2020-05-10,Gadsden,Florida,12039,127,0,125.33333333333331,2.3333333333333286,0.8749999999999967,20,0,2020-05-10,2.0,2.0,45894,23.6,4.6,42259.0
130067,2020-05-10,Gilchrist,Florida,12041,6,0,6.0,0.0,0.0,3,0,2020-05-10,2.0,2.0,18256,16.8,3.8,42186.0
130068,2020-05-10,Glades,Florida,12043,7,1,6.666666666666668,0.3333333333333339,1.0000000000000029,5,0,2020-05-10,6.0,4.0,13724,20.1,4.0,38680.0
130069,2020-05-10,Gulf,Florida,12045,1,0,1.0,0.0,0.0,1,0,2020-05-10,3.0,2.0,16164,20.3,4.4,45426.0
130070,2020-05-10,Hamilton,Florida,12047,18,0,11.333333333333336,3.666666666666667,10.999999999999984,8,0,2020-05-10,6.0,6.0,14310,27.6,4.2,36299.0
130071,2020-05-10,Hardee,Florida,12049,36,0,35.666666666666664,0.3333333333333286,0.4999999999999893,12,0,2020-05-10,6.0,3.0,27245,27.0,5.3,39169.0
130072,2020-05-10,Hendry,Florida,12051,145,5,138.0,5.333333333333343,1.0000000000000029,21,0,2020-05-10,4.0,3.0,41556,24.0,6.1,44391.0
130073,2020-05-10,Hernando,Florida,12053,100,5,98.66666666666669,1.0,2.9999999999999147,20,0,2020-05-10,1.0,1.0,190865,14.1,4.5,45884.0
130074,2020-05-10,Highlands,Florida,12055,98,8,95.66666666666669,2.6666666666666714,0.8888888888888905,25,0,2020-05-10,3.0,2.0,105424,20.8,4.8,39994.0
130075,2020-05-10,Hillsborough,Florida,12057,1432,37,1401.0,22.666666666666746,0.9855072463768147,33,0,2020-05-10,1.0,1.0,1436888,14.7,3.4,58361.0
130076,2020-05-10,Holmes,Florida,12059,10,0,10.0,0.0,0.0,9,0,2020-05-10,6.0,6.0,19477,23.9,4.0,38040.0
130077,2020-05-10,Indian River,Florida,12061,100,8,100.0,0.3333333333333286,0.9999999999999574,21,0,2020-05-10,3.0,2.0,157413,10.7,4.3,58228.0
130078,2020-05-10,Jackson,Florida,12063,91,0,79.0,20.0,1.2244897959183672,15,0,2020-05-10,6.0,6.0,48305,23.5,4.0,39545.0
130079,2020-05-10,Jefferson,Florida,12065,28,2,28.0,0.0,0.0,9,0,2020-05-10,2.0,2.0,14288,17.9,3.7,46332.0
130080,2020-05-10,Lafayette,Florida,12067,3,0,3.0,0.0,0.0,3,0,2020-05-10,9.0,12.0,8732,21.0,3.2,42689.0
130081,2020-05-10,Lake,Florida,12069,242,14,239.66666666666663,1.6666666666666572,1.2499999999999842,25,0,2020-05-10,1.0,1.0,356495,11.5,3.5,52447.0
130082,2020-05-10,Lee,Florida,12071,1267,65,1244.3333333333333,18.666666666666515,0.7671232876712218,33,0,2020-05-10,2.0,2.0,754610,12.1,3.4,56343.0
130083,2020-05-10,Leon,Florida,12073,253,6,250.66666666666663,1.6666666666666572,0.5555555555555524,25,0,2020-05-10,2.0,2.0,292502,20.7,3.3,51046.0
130084,2020-05-10,Levy,Florida,12075,20,0,20.0,0.0,0.0,9,0,2020-05-10,6.0,6.0,40770,16.1,3.8,39037.0
130085,2020-05-10,Liberty,Florida,12077,198,0,196.66666666666663,28.0,0.6666666666666669,7,0,2020-05-10,8.0,7.0,8457,23.8,3.8,40814.0
130086,2020-05-10,Madison,Florida,12079,61,3,61.0,0.0,0.0,12,0,2020-05-10,6.0,6.0,18529,22.8,3.9,38249.0
130087,2020-05-10,Manatee,Florida,12081,776,74,758.0,13.0,1.147058823529408,35,0,2020-05-10,2.0,2.0,394855,10.4,3.4,59587.0
130088,2020-05-10,Marion,Florida,12083,208,5,206.66666666666663,2.0,0.42857142857142944,24,0,2020-05-10,2.0,2.0,359977,15.1,4.3,44517.0
130089,2020-05-10,Martin,Florida,12085,255,6,247.66666666666663,7.3333333333333135,1.047619047619045,30,0,2020-05-10,2.0,2.0,160912,10.7,3.5,61592.0
